Frame,wildtype,wildtype,wildtype,wildtype,wildtype,wildtype,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,15040,15040,15040,15040,15040,15040,20011,20011,20011,20011,20011,20011,wildtype,wildtype,wildtype,wildtype,wildtype,wildtype
0,463,552,479,552,579,510,567,629,601,668,667,609,626,680,675,662,733,654,792,822,749,820,941,838,749,863,783,879,917,918,766,880,840,896,894,793,752,759,790,759,872,814,511,644,696,565,588,578
1,356,428,388,423,439,390,457,504,483,531,539,485,509,550,542,532,591,515,643,658,599,662,756,662,622,691,635,697,733,721,642,733,704,747,751,660,604,623,638,621,719,654,391,489,533,427,446,427
2,338,407,427,402,418,371,440,494,472,521,537,482,498,534,525,529,579,495,661,670,623,697,779,670,650,706,672,730,762,742,644,734,738,783,794,684,609,648,651,661,741,671,371,466,513,414,428,407
3,330,400,470,397,414,369,433,495,476,526,558,499,490,529,521,541,576,489,655,644,626,698,770,655,644,678,672,721,757,726,607,694,704,744,761,666,567,618,605,638,704,633,363,458,503,413,428,411
4,325,388,449,390,410,372,422,496,482,519,560,505,479,520,515,548,566,473,630,601,607,680,740,615,618,616,649,686,726,673,544,605,638,681,716,621,518,578,537,608,640,561,355,424,452,413,428,391
5,311,360,409,364,391,362,396,478,469,489,537,489,451,494,494,531,536,444,579,530,570,629,671,542,567,536,600,619,661,586,477,522,560,593,648,557,448,513,458,546,561,479,334,369,385,396,411,351
6,286,322,366,326,364,342,362,448,443,447,504,459,411,458,464,497,495,403,526,466,525,558,590,475,515,463,552,546,584,509,422,453,497,520,583,503,389,453,393,483,484,407,307,317,322,370,386,309
7,262,285,323,287,329,320,327,416,413,399,464,428,373,420,433,464,455,363,475,408,483,505,523,411,469,400,506,486,519,439,378,409,441,458,528,457,341,405,344,429,428,350,279,276,271,340,354,268
8,239,249,281,247,294,294,295,382,385,351,426,389,337,386,401,428,411,323,432,365,450,458,464,361,433,360,467,431,466,384,347,369,401,411,482,418,300,365,312,382,385,314,253,241,232,310,325,233
9,220,220,247,214,260,272,270,351,358,308,395,360,309,354,369,391,372,291,398,344,430,411,413,328,403,342,439,390,421,345,331,360,376,381,448,387,276,335,298,347,363,297,232,221,208,280,297,211
10,199,207,222,198,239,254,260,331,340,284,377,345,292,333,352,367,347,278,375,349,413,379,384,324,389,357,428,368,396,335,340,369,369,384,430,371,269,321,314,327,373,317,221,219,205,259,280,209
11,203,221,218,210,241,257,271,336,342,298,387,356,302,339,357,364,356,300,378,400,437,377,396,366,403,426,454,390,411,379,394,439,412,444,459,399,301,339,377,352,442,396,231,248,234,264,293,241
12,231,264,241,255,282,285,313,375,373,346,437,401,346,387,384,395,415,369,411,500,481,415,477,472,451,543,518,474,489,491,493,553,506,578,541,469,379,399,495,432,573,539,272,315,295,304,339,315
13,286,343,297,338,370,344,387,451,436,450,529,482,422,473,444,469,527,486,484,639,568,509,623,630,533,692,622,625,640,668,652,732,669,798,692,602,509,509,664,580,770,730,342,419,389,387,428,424
14,359,432,379,438,491,429,475,552,522,577,647,590,514,586,526,574,669,624,581,787,676,646,812,811,641,847,751,815,838,869,830,922,859,1043,885,772,670,656,843,766,974,916,424,540,503,495,540,542
15,430,520,469,528,610,515,564,658,615,692,767,703,606,698,615,685,806,754,690,920,790,798,1002,978,761,992,880,988,1044,1047,997,1098,1053,1240,1096,952,825,817,1006,933,1145,1080,506,650,621,601,652,654
